date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2015-02-23,0.1,-5.1,7.8,,,,,4.0,,,1032.6,71889,penticton
2015-02-24,3.8,-2.1,10.2,,,,,12.9,,,1025.4,71889,penticton
2015-02-25,2.7,-4.7,8.3,,,,,6.5,,,1026.4,71889,penticton
2015-02-26,4.1,1.6,6.1,,,,243.0,10.7,,,1019.8,71889,penticton
2015-02-27,4.9,2.0,9.4,,,,198.0,14.2,,,1014.7,71889,penticton
2015-02-28,1.9,-3.4,7.5,,,,,14.7,,,1024.9,71889,penticton
2015-03-01,2.5,-5.3,9.7,,,,,11.5,,,1021.4,71889,penticton
2015-03-02,3.4,-2.2,8.9,,,,,19.0,,,1018.9,71889,penticton
2015-03-03,-0.2,-5.4,5.9,,,,,12.3,,,1025.9,71889,penticton
2015-03-04,,-8.4,6.1,,,,,,,,,71889,penticton
2015-03-05,2.5,-6.3,12.4,,,,,7.5,,,1027.8,71889,penticton
2015-03-06,5.7,1.0,10.0,,,,,13.6,,,1028.7,71889,penticton
2015-03-07,5.1,-2.9,12.8,,,,,10.3,,,1027.3,71889,penticton
2015-03-08,,-3.2,15.3,,,,,,,,,71889,penticton
2015-03-09,6.7,-2.5,18.1,,,,,9.5,,,1016.4,71889,penticton
2015-03-10,5.8,-2.4,13.3,,,,,5.9,,,1014.2,71889,penticton
2015-03-11,11.6,5.0,18.6,,,,,15.4,,,1012.4,71889,penticton
2015-03-12,12.0,3.8,19.6,,,,,13.5,,,1024.2,71889,penticton
2015-03-13,9.7,1.9,16.4,,,,,11.1,,,1023.8,71889,penticton
2015-03-14,14.4,11.5,19.1,,,,,25.8,,,1007.7,71889,penticton
2015-03-15,6.9,4.8,13.9,12.8,,,,9.9,,,1012.6,71889,penticton
2015-03-16,6.2,0.3,10.0,0.6,,,,8.8,,,1025.1,71889,penticton
2015-03-17,7.0,0.7,12.1,,,,,6.6,,,1019.6,71889,penticton
2015-03-18,8.5,0.6,16.6,,,,,4.9,,,1021.7,71889,penticton
2015-03-19,9.7,5.0,12.6,,,,189.0,19.1,,,1018.9,71889,penticton
2015-03-20,8.8,6.0,14.9,3.8,,,,11.1,,,1014.6,71889,penticton
2015-03-21,9.7,5.7,15.7,1.3,,,,11.3,,,1012.8,71889,penticton
2015-03-22,6.3,-1.7,13.4,,,,,11.2,,,1017.0,71889,penticton
2015-03-23,8.5,1.6,14.6,0.4,,,,11.8,,,1012.2,71889,penticton
2015-03-24,6.8,2.1,12.5,0.6,,,,8.2,,,1016.7,71889,penticton
2015-03-25,7.0,2.8,10.3,2.2,,,,17.7,,,1023.7,71889,penticton
2015-03-26,10.7,6.0,16.3,,,,195.0,17.2,,,1024.6,71889,penticton
2015-03-27,10.7,5.9,18.2,,,,,5.9,,,1016.4,71889,penticton
2015-03-28,12.9,8.9,17.8,,,,,12.6,,,1016.6,71889,penticton
2015-03-29,11.3,7.0,15.6,,,,,17.2,,,1020.5,71889,penticton
2015-03-30,13.0,5.2,19.4,,,,,18.5,,,1014.3,71889,penticton
2015-03-31,11.7,4.1,15.4,1.8,,,,19.5,,,1009.8,71889,penticton
2015-04-01,5.8,-0.3,11.8,1.0,,,,7.9,158.4,,1020.7,71889,penticton
2015-04-02,6.8,-0.4,13.9,,,,,5.5,,,1025.7,71889,penticton
2015-04-03,7.5,1.3,13.7,0.4,,,,14.2,219.6,,1020.8,71889,penticton
2015-04-04,5.2,-2.5,12.9,0.2,,,,6.4,,,1017.0,71889,penticton
2015-04-05,5.2,-2.5,12.9,,,,313.0,13.2,,,1010.4,71889,penticton
2015-04-06,9.1,2.1,16.1,,,,,16.2,180.0,,1007.2,71889,penticton
2015-04-07,8.6,2.0,15.2,,,,,,,,,71889,penticton
2015-04-08,8.3,-0.3,16.9,,,,,,154.8,,,71889,penticton
2015-04-09,8.8,-1.6,19.1,,,,,,165.6,,,71889,penticton
2015-04-10,11.4,7.1,15.6,,,,,,201.6,,,71889,penticton
2015-04-11,10.0,6.0,13.9,,,,,,219.6,,,71889,penticton
2015-04-12,8.3,4.0,12.6,,,,,,180.0,,,71889,penticton
2015-04-13,10.1,4.3,15.8,,,,,,212.4,,,71889,penticton
2015-04-14,6.7,0.6,12.8,1.4,,,,,226.8,,,71889,penticton
2015-04-15,6.1,-4.5,16.6,,,,,,,,,71889,penticton
2015-04-16,9.3,-1.5,20.1,,,,,,,,,71889,penticton
2015-04-17,12.2,0.6,23.8,,,,,,154.8,,,71889,penticton
2015-04-18,11.8,3.9,19.6,,,,,,,,,71889,penticton
2015-04-19,10.9,1.4,20.3,,,,,,,,,71889,penticton
2015-04-20,12.5,3.4,21.6,,,,,,133.2,,,71889,penticton
2015-04-21,14.5,3.5,25.5,,,,,,140.4,,,71889,penticton
2015-04-22,10.3,4.4,16.2,,,,,,194.4,,,71889,penticton
2015-04-23,8.0,0.2,15.8,,,,,,201.6,,,71889,penticton
2015-04-24,7.0,0.9,13.1,4.4,,,,,158.4,,,71889,penticton
2015-04-25,7.1,2.1,12.1,,,,,,165.6,,,71889,penticton
2015-04-26,9.9,1.7,18.1,,,,,,126.0,,,71889,penticton
2015-04-27,15.6,10.5,20.6,,,,,,187.2,,,71889,penticton
2015-04-28,14.0,2.7,25.2,,,,,,187.2,,,71889,penticton
2015-04-29,12.9,6.0,19.8,,,,,12.6,226.8,,1017.7,71889,penticton
2015-04-30,9.8,2.0,17.6,,,,,8.8,118.8,,1020.3,71889,penticton
2015-05-01,14.7,7.8,21.5,0.2,,,,8.1,147.6,,1013.6,71889,penticton
2015-05-02,11.7,5.4,18.0,,,,,14.2,140.4,,1016.1,71889,penticton
2015-05-03,9.6,0.5,18.7,,,,,,,,,71889,penticton
2015-05-04,12.5,0.9,24.1,,,,,12.4,187.2,,1008.8,71889,penticton
2015-05-05,9.6,3.2,15.9,1.4,,,,10.7,147.6,,1012.7,71889,penticton
2015-05-06,8.4,-0.1,16.9,,,,,13.9,154.8,,1018.2,71889,penticton
2015-05-07,10.4,0.6,20.2,,,,237.0,13.9,,,1019.1,71889,penticton
2015-05-08,13.0,3.4,22.6,,,,233.0,16.8,165.6,,1018.3,71889,penticton
2015-05-09,12.8,2.4,23.2,,,,,11.0,115.2,,1019.8,71889,penticton
2015-05-10,15.6,5.3,25.8,,,,,8.7,,,1016.1,71889,penticton
2015-05-11,16.1,6.9,25.2,0.6,,,,13.6,187.2,,1010.6,71889,penticton
2015-05-12,12.5,4.8,20.1,,,,,10.4,172.8,,1009.6,71889,penticton
2015-05-13,12.5,8.5,16.4,0.2,,,225.0,15.2,154.8,,1009.8,71889,penticton
2015-05-14,12.6,4.2,20.9,,,,,7.4,,,1011.4,71889,penticton
2015-05-15,15.0,4.8,25.1,,,,,11.9,118.8,,1007.4,71889,penticton
2015-05-16,18.2,9.5,26.8,,,,195.0,14.1,259.2,,1008.7,71889,penticton
2015-05-17,16.2,12.5,19.9,24.2,,,,9.0,165.6,,1019.1,71889,penticton
2015-05-18,18.3,11.3,25.3,,,,259.0,11.1,,,1018.2,71889,penticton
2015-05-19,18.6,10.6,26.5,,,,321.0,13.5,,,1015.6,71889,penticton
2015-05-20,18.1,9.1,27.0,,,,,7.8,,,1013.0,71889,penticton
2015-05-21,18.9,9.6,28.1,,,,,7.9,,,1010.0,71889,penticton
2015-05-22,19.8,10.7,28.8,,,,,10.5,115.2,,1009.3,71889,penticton
2015-05-23,20.3,11.7,28.8,,,,,11.2,158.4,,1014.1,71889,penticton
2015-05-24,18.8,12.7,24.9,3.4,,,,11.1,180.0,,1014.6,71889,penticton
2015-05-25,15.9,8.6,23.2,,,,215.0,11.4,126.0,,1012.6,71889,penticton
2015-05-26,17.3,13.6,21.0,0.8,,,,10.0,,,1014.2,71889,penticton
2015-05-27,17.9,8.7,27.1,,,,,,248.4,,,71889,penticton
2015-05-28,19.7,9.5,29.8,,,,,7.8,,,1015.3,71889,penticton
2015-05-29,21.1,14.8,27.4,5.6,,,,14.1,165.6,,1013.5,71889,penticton
2015-05-30,20.3,12.7,27.9,,,,,11.7,140.4,,1009.6,71889,penticton
2015-05-31,18.5,10.9,26.1,,,,,9.2,,,1009.3,71889,penticton
2015-06-01,19.5,14.0,27.0,,,,,12.1,,,1008.3,71889,penticton
2015-06-02,16.5,15.0,19.0,,,,,11.2,,,1010.4,71889,penticton
2015-06-03,14.8,12.6,17.0,1.4,,,,4.2,280.8,,1014.3,71889,penticton
2015-06-04,18.3,12.4,24.2,1.4,,,,7.0,,,1016.9,71889,penticton
2015-06-05,18.5,9.7,27.2,,,,,11.8,,,1017.5,71889,penticton
2015-06-06,20.1,11.3,28.8,,,,,9.8,,,1014.1,71889,penticton
2015-06-07,23.5,13.1,33.8,,,,,6.5,,,1012.8,71889,penticton
2015-06-08,24.7,12.7,36.7,,,,,8.5,126.0,,1010.7,71889,penticton
2015-06-09,22.7,12.5,32.9,,,,,8.6,118.8,,1008.8,71889,penticton
2015-06-10,22.2,12.5,31.9,,,,,11.9,,,1007.7,71889,penticton
2015-06-11,20.4,9.8,31.0,,,,,10.4,165.6,,1010.6,71889,penticton
2015-06-12,15.4,9.0,21.8,,,,,17.4,248.4,,1015.5,71889,penticton
2015-06-13,14.1,3.7,24.4,,,,,8.2,147.6,,1016.4,71889,penticton
2015-06-14,17.4,8.0,26.7,,,,234.0,12.2,115.2,,1016.9,71889,penticton
2015-06-15,19.3,10.4,28.1,,,,247.0,11.6,,,1014.9,71889,penticton
2015-06-16,20.6,9.6,31.5,,,,,8.0,140.4,,1012.3,71889,penticton
2015-06-17,21.6,12.2,30.9,,,,,8.4,147.6,,1011.5,71889,penticton
2015-06-18,21.0,15.0,27.0,,,,,8.3,165.6,,1011.5,71889,penticton
2015-06-19,20.7,15.5,25.9,,,,,17.4,180.0,,1013.4,71889,penticton
2015-06-20,16.6,7.7,25.5,4.2,,,,11.3,252.0,,1015.7,71889,penticton
2015-06-21,17.2,8.9,25.5,,,,115.0,16.6,154.8,,1014.3,71889,penticton
2015-06-22,19.4,9.9,28.9,,,,249.0,14.2,212.4,,1014.9,71889,penticton
2015-06-23,21.0,12.9,29.1,0.6,,,,11.2,,,1015.7,71889,penticton
2015-06-24,21.7,12.7,30.7,,,,243.0,11.6,118.8,,1014.8,71889,penticton
2015-06-25,23.3,13.0,33.6,,,,,8.9,,,1016.5,71889,penticton
2015-06-26,26.3,18.2,34.4,,,,,,,,,71889,penticton
2015-06-27,26.8,17.3,36.2,,,,301.0,13.4,154.8,,1012.6,71889,penticton
2015-06-28,26.5,16.6,36.4,,,,,12.5,154.8,,1012.0,71889,penticton
2015-06-29,25.2,20.3,30.1,9.0,,,,10.2,147.6,,1013.1,71889,penticton
2015-06-30,24.5,16.0,32.9,,,,282.0,12.1,158.4,,1015.1,71889,penticton
2015-07-01,26.1,19.8,32.3,,,,,18.0,140.4,,1016.4,71889,penticton
2015-07-02,25.4,16.0,34.8,,,,315.0,13.3,,,1014.3,71889,penticton
2015-07-03,27.3,17.6,36.9,,,,,11.7,115.2,,1009.4,71889,penticton
2015-07-04,26.6,18.6,34.6,,,,308.0,19.2,187.2,,1008.7,71889,penticton
2015-07-05,24.3,16.1,32.5,,,,195.0,15.4,154.8,,1012.3,71889,penticton
2015-07-06,22.7,12.6,32.7,,,,,10.0,,,1013.2,71889,penticton
2015-07-07,26.9,17.8,35.9,,,,264.0,13.1,118.8,,1011.3,71889,penticton
2015-07-08,24.9,12.8,36.9,,,,,7.3,,,1007.8,71889,penticton
2015-07-09,25.6,15.0,36.1,,,,,7.3,,,1002.6,71889,penticton
2015-07-10,26.1,18.5,33.7,0.4,,,,12.4,194.4,,1002.9,71889,penticton
2015-07-11,22.7,16.7,28.7,3.4,,,,12.6,154.8,,1006.1,71889,penticton
2015-07-12,21.5,16.3,26.7,13.0,,,,7.4,,,1012.7,71889,penticton
2015-07-13,22.3,15.8,28.7,0.4,,,,5.5,115.2,,1013.8,71889,penticton
2015-07-14,21.3,12.4,30.2,,,,,6.7,,,1012.9,71889,penticton
2015-07-15,22.1,14.4,29.7,,,,,8.5,165.6,,1011.3,71889,penticton
2015-07-16,21.8,16.9,26.7,,,,,16.7,226.8,,1015.1,71889,penticton
2015-07-17,21.7,13.6,29.8,,,,226.0,20.4,180.0,,1016.4,71889,penticton
2015-07-18,24.0,15.4,32.6,,,,282.0,14.7,158.4,,1015.0,71889,penticton
2015-07-19,25.1,14.0,36.2,,,,,,,,,71889,penticton
2015-07-20,28.0,18.5,37.5,,,,,10.2,180.0,,1008.7,71889,penticton
2015-07-21,20.8,11.8,29.8,,,,,13.3,158.4,,1008.0,71889,penticton
2015-07-22,20.6,12.7,28.4,,,,,8.7,140.4,,1007.3,71889,penticton
2015-07-23,21.8,14.3,29.3,,,,,,115.2,,,71889,penticton
2015-07-24,20.4,13.7,27.0,0.2,,,,9.7,140.4,,1012.6,71889,penticton
2015-07-25,20.0,15.3,24.6,7.4,,,,9.6,158.4,,1012.4,71889,penticton
2015-07-26,17.5,11.6,23.4,2.2,,,,9.7,133.2,,1014.7,71889,penticton
2015-07-27,18.5,10.9,26.0,,,,,10.5,158.4,,1017.3,71889,penticton
2015-07-28,19.9,11.2,28.5,,,,,7.3,,,1020.8,71889,penticton
2015-07-29,21.7,11.1,32.3,,,,,6.5,,,1019.3,71889,penticton
2015-07-30,22.4,12.1,32.6,,,,,12.1,,,1018.3,71889,penticton
2015-07-31,22.7,11.1,34.2,,,,,8.4,,,1015.1,71889,penticton
2015-08-01,24.4,13.3,35.4,,,,,9.3,,,1011.7,71889,penticton
2015-08-02,23.5,12.6,34.4,,,,,9.9,,,1009.9,71889,penticton
2015-08-03,26.0,20.5,31.4,,,,,10.8,147.6,,1007.2,71889,penticton
2015-08-04,22.8,14.4,31.2,4.0,,,,8.3,201.6,,1009.5,71889,penticton
2015-08-05,16.9,10.0,23.8,4.8,,,,,,,,71889,penticton
2015-08-06,19.3,12.9,25.6,,,,,5.4,,,1015.2,71889,penticton
2015-08-07,20.2,10.3,30.1,,,,,11.4,,,1011.8,71889,penticton
2015-08-08,23.0,14.1,31.8,,,,,13.7,201.6,,1007.7,71889,penticton
2015-08-09,23.1,15.5,30.7,,,,,14.0,158.4,,1011.2,71889,penticton
2015-08-10,23.9,17.0,30.7,,,,,11.7,,,1011.5,71889,penticton
2015-08-11,24.4,16.2,32.5,,,,,10.8,115.2,,1012.8,71889,penticton
2015-08-12,24.0,15.5,32.4,,,,,11.5,201.6,,1013.1,71889,penticton
2015-08-13,25.2,14.6,35.8,,,,,7.8,115.2,,1011.0,71889,penticton
2015-08-14,23.9,15.0,32.8,,,,,12.6,295.2,,1008.6,71889,penticton
2015-08-15,20.0,16.4,23.6,,,,,6.9,,,1018.0,71889,penticton
2015-08-16,19.6,10.2,28.9,,,,,,,,,71889,penticton
2015-08-17,22.0,13.8,30.2,,,,,10.6,,,1017.4,71889,penticton
2015-08-18,22.2,13.1,31.3,,,,,15.0,147.6,,1016.2,71889,penticton
2015-08-19,22.9,10.2,35.5,,,,,10.2,140.4,,1009.1,71889,penticton
2015-08-20,23.2,12.6,33.7,,,,,9.6,187.2,,1004.8,71889,penticton
2015-08-21,18.1,14.0,22.1,1.0,,,,10.3,248.4,,1010.6,71889,penticton
2015-08-22,16.9,6.6,27.2,,,,,10.1,140.4,,1019.4,71889,penticton
2015-08-23,17.8,8.7,26.9,,,,,5.6,115.2,,1014.6,71889,penticton
2015-08-24,18.3,9.9,26.6,,,,,7.3,118.8,,1012.7,71889,penticton
2015-08-25,18.7,11.7,25.6,,,,,9.7,,,1014.8,71889,penticton
2015-08-26,17.5,9.4,25.5,,,,,7.0,,,1014.9,71889,penticton
2015-08-27,21.1,9.3,32.8,,,,,,,,,71889,penticton
2015-08-28,21.2,15.9,26.4,,,,,9.8,115.2,,1010.0,71889,penticton
2015-08-29,21.1,16.5,25.7,6.4,,,,15.0,219.6,,1002.4,71889,penticton
2015-08-30,17.0,12.9,21.1,5.6,,,,13.8,226.8,,1007.6,71889,penticton
2015-08-31,17.6,15.6,19.6,0.8,,,179.0,28.8,219.6,,1009.9,71889,penticton
2015-09-01,18.0,14.0,21.9,4.8,,,163.0,20.3,180.0,,1006.1,71889,penticton
2015-09-02,16.5,10.7,22.3,,,,,11.4,133.2,,1007.1,71889,penticton
2015-09-03,14.1,7.6,20.6,,,,,8.3,115.2,,1012.8,71889,penticton
2015-09-04,14.1,7.6,20.5,,,,144.0,14.2,133.2,,1015.4,71889,penticton
2015-09-05,14.0,8.9,19.0,,,,,,115.2,,,71889,penticton
2015-09-06,11.9,2.3,21.4,,,,,13.1,133.2,,1017.0,71889,penticton
2015-09-07,14.5,6.3,22.6,,,,,7.6,,,1019.6,71889,penticton
2015-09-08,16.2,11.7,20.7,0.8,,,,7.7,,,1017.5,71889,penticton
2015-09-09,16.7,10.6,22.8,,,,,,,,,71889,penticton
2015-09-10,17.1,9.2,24.9,,,,306.0,14.1,,,1020.7,71889,penticton
2015-09-11,18.2,10.4,26.0,,,,,11.1,,,1019.5,71889,penticton
2015-09-12,19.3,9.5,29.1,,,,,6.0,,,1012.7,71889,penticton
2015-09-13,20.6,14.3,26.9,,,,,14.8,187.2,,1007.1,71889,penticton
2015-09-14,13.0,7.7,18.2,,,,,11.1,158.4,,1006.6,71889,penticton
2015-09-15,12.1,5.0,19.1,,,,,6.8,,,1007.3,71889,penticton
2015-09-16,13.0,5.0,21.0,,,,,14.0,140.4,,1010.3,71889,penticton
2015-09-17,11.6,3.9,19.2,,,,,8.8,115.2,,1013.3,71889,penticton
2015-09-18,15.8,10.6,21.0,,,,,,147.6,,,71889,penticton
2015-09-19,18.1,15.3,20.8,0.2,,,168.0,20.1,147.6,,1013.0,71889,penticton
2015-09-20,22.5,16.2,28.8,,,,,22.3,219.6,,1006.2,71889,penticton
2015-09-21,13.7,7.5,19.8,,,,,,140.4,,,71889,penticton
2015-09-22,11.3,3.1,19.4,,,,293.0,11.3,,,1013.8,71889,penticton
2015-09-23,12.8,2.5,23.0,,,,,,126.0,,,71889,penticton
2015-09-24,14.4,3.7,25.1,,,,,12.3,205.2,,1015.3,71889,penticton
2015-09-25,16.4,11.7,21.0,2.8,,,,12.8,140.4,,1013.6,71889,penticton
2015-09-26,12.3,4.8,19.7,,,,,8.4,115.2,,1017.6,71889,penticton
2015-09-27,10.3,1.7,18.8,,,,,11.0,,,1021.8,71889,penticton
2015-09-28,11.1,3.9,18.2,,,,195.0,14.9,,,1021.0,71889,penticton
2015-09-29,10.8,2.5,19.0,,,,,9.3,,,1017.0,71889,penticton
2015-09-30,11.3,2.1,20.4,,,,,10.0,,,,71889,penticton
2015-10-01,13.8,6.2,21.3,,,,252.0,15.5,115.2,,1016.7,71889,penticton
2015-10-02,10.1,4.5,15.6,3.4,,,,11.3,205.2,,1016.8,71889,penticton
2015-10-03,13.1,9.0,17.1,0.2,,,196.0,20.5,212.4,,1021.4,71889,penticton
2015-10-04,10.1,3.3,16.9,,,,253.0,14.4,118.8,,1019.5,71889,penticton
2015-10-05,9.6,3.0,16.1,,,,250.0,10.4,,,1017.6,71889,penticton
2015-10-06,9.5,1.8,17.2,,,,,5.9,,,1017.3,71889,penticton
2015-10-07,11.2,7.4,14.9,1.6,,,,,118.8,,,71889,penticton
2015-10-08,15.4,13.4,17.4,0.2,,,160.0,14.7,115.2,,1022.5,71889,penticton
2015-10-09,17.1,13.5,20.6,0.3,,,,18.9,172.8,,1013.7,71889,penticton
2015-10-10,16.4,13.1,19.6,4.4,,,,21.6,212.4,,1003.8,71889,penticton
2015-10-11,14.7,10.0,19.3,0.2,,,,10.8,212.4,,1016.2,71889,penticton
2015-10-12,12.5,5.6,19.3,,,,,9.7,126.0,,1017.4,71889,penticton
2015-10-13,11.6,5.7,17.5,,,,,9.3,,,1021.4,71889,penticton
2015-10-14,8.9,2.0,15.8,,,,249.0,13.5,,,1026.2,71889,penticton
2015-10-15,9.0,2.8,15.1,,,,254.0,12.9,,,1026.3,71889,penticton
2015-10-16,9.8,3.0,16.5,,,,,,,,,71889,penticton
2015-10-17,10.7,3.4,17.9,,,,,8.8,,,1012.6,71889,penticton
2015-10-18,12.5,9.0,15.9,3.2,,,,,118.8,,,71889,penticton
2015-10-19,14.8,10.6,19.0,2.0,,,,4.6,,,1013.7,71889,penticton
2015-10-20,10.0,3.8,16.1,,,,,10.1,,,1023.3,71889,penticton
2015-10-21,8.1,0.3,15.8,,,,,5.8,,,1021.1,71889,penticton
2015-10-22,9.3,0.7,17.8,,,,,6.6,,,1021.8,71889,penticton
2015-10-23,6.4,-1.4,14.2,,,,,4.4,,,1022.3,71889,penticton
2015-10-24,4.8,-0.5,10.0,,,,,8.6,,,1021.0,71889,penticton
2015-10-25,6.1,0.9,11.3,0.2,,,,10.6,,,1015.8,71889,penticton
2015-10-26,9.7,5.3,14.1,2.4,,,,14.3,158.4,,1014.3,71889,penticton
2015-10-27,7.0,1.9,12.1,,,,,,115.2,,,71889,penticton
2015-10-28,4.7,1.3,8.0,4.8,,,,4.3,,,1017.7,71889,penticton
2015-10-29,9.7,6.1,13.3,,,,,23.7,172.8,,1014.0,71889,penticton
2015-10-30,11.4,7.8,14.9,1.0,,,,21.3,180.0,,1004.3,71889,penticton
2015-10-31,10.3,7.4,13.1,16.2,,,,,226.8,,,71889,penticton
2015-11-01,8.5,5.6,11.3,3.8,,,167.0,14.0,172.8,,1004.9,71889,penticton
2015-11-02,6.3,2.2,10.3,0.8,,,,7.7,,,1012.1,71889,penticton
2015-11-03,5.6,0.8,10.3,1.0,,,246.0,11.8,147.6,,1017.0,71889,penticton
2015-11-04,1.9,-4.1,7.9,,,,,3.1,,,1020.4,71889,penticton
2015-11-05,4.4,-0.2,8.9,1.2,,,,9.5,140.4,,1020.9,71889,penticton
2015-11-06,2.6,-2.9,8.1,,,,,22.1,212.4,,1026.3,71889,penticton
2015-11-07,9.3,8.0,10.5,0.2,,,191.0,33.6,226.8,,1014.3,71889,penticton
2015-11-08,8.9,5.1,12.7,2.0,,,,10.9,165.6,,1008.9,71889,penticton
2015-11-09,5.4,1.6,9.1,,,,263.0,18.1,154.8,,1015.9,71889,penticton
2015-11-10,1.1,-4.4,6.5,,,,,15.9,140.4,,1020.7,71889,penticton
2015-11-11,4.9,-1.8,11.5,1.0,,,,17.4,201.6,,1019.1,71889,penticton
2015-11-12,1.1,-4.7,6.9,,,,,31.1,266.4,,1020.4,71889,penticton
2015-11-13,10.0,5.6,14.4,0.2,,,,26.3,273.6,,1006.3,71889,penticton
2015-11-14,7.2,5.2,9.2,4.0,,,,7.2,,,1006.0,71889,penticton
2015-11-15,4.7,3.6,5.8,8.4,,,,5.7,,,1002.2,71889,penticton
2015-11-16,1.3,-3.1,5.7,,,,,25.5,288.0,,1016.4,71889,penticton
2015-11-17,6.8,3.2,10.4,14.8,,,194.0,38.0,288.0,,1000.4,71889,penticton
2015-11-18,2.8,-0.5,6.0,0.4,,,,9.2,212.4,,1019.6,71889,penticton
2015-11-19,0.9,-3.1,4.8,,,,,8.1,,,1023.7,71889,penticton
2015-11-20,-1.4,-5.5,5.5,,,,,5.5,,,1035.8,71889,penticton
2015-11-21,-2.5,-7.0,2.0,,,,,4.0,,,1033.6,71889,penticton
2015-11-22,-1.6,-6.0,2.9,,,,,4.0,,,1025.8,71889,penticton
2015-11-23,1.5,-0.9,3.8,0.2,,,,17.2,172.8,,1012.7,71889,penticton
2015-11-24,-0.3,-2.0,1.5,3.0,,20.0,311.0,25.1,187.2,,1019.3,71889,penticton
2015-11-25,-3.1,-6.3,0.1,,,10.0,195.0,18.3,147.6,,1033.6,71889,penticton
2015-11-26,-4.1,-6.9,-1.2,,,,276.0,14.4,,,1039.7,71889,penticton
2015-11-27,-4.4,-5.5,-3.2,,,10.0,330.0,17.8,115.2,,1038.4,71889,penticton
2015-11-28,-3.9,-4.4,-3.4,,,,327.0,16.4,140.4,,1034.4,71889,penticton
2015-11-29,-3.8,-4.3,-3.3,,,,285.0,11.0,,,1030.4,71889,penticton
2015-11-30,-4.8,-5.6,-4.0,,,,181.0,23.5,158.4,,1028.0,71889,penticton
2015-12-01,-2.8,-4.1,-1.5,,,,171.0,26.0,187.2,,1029.0,71889,penticton
2015-12-02,0.1,-1.8,1.9,0.4,,,167.0,28.2,201.6,,1023.4,71889,penticton
2015-12-03,4.2,1.5,6.8,2.8,,,,,212.4,,,71889,penticton
2015-12-04,5.3,3.7,6.8,,,,168.0,25.0,187.2,,1013.2,71889,penticton
2015-12-05,4.4,3.5,5.2,1.6,,,169.0,31.3,248.4,,1019.3,71889,penticton
2015-12-06,4.9,3.1,6.7,1.6,,,173.0,30.7,212.4,,1013.0,71889,penticton
2015-12-07,6.3,5.3,7.3,0.4,,,177.0,25.7,259.2,,1008.1,71889,penticton
2015-12-08,6.7,4.4,8.9,0.6,,,172.0,27.9,248.4,,1005.5,71889,penticton
2015-12-09,6.4,2.0,10.7,4.2,,,,,219.6,,,71889,penticton
2015-12-10,2.8,-0.1,5.7,1.4,,,,14.3,165.6,,997.2,71889,penticton
2015-12-11,2.7,0.3,5.1,,,,,3.9,118.8,,1006.4,71889,penticton
2015-12-12,2.3,0.9,3.6,5.2,,,,14.8,201.6,,1005.2,71889,penticton
2015-12-13,4.2,2.4,5.9,0.4,,,196.0,22.2,187.2,,999.7,71889,penticton
2015-12-14,3.2,-0.2,6.6,,,,172.0,13.3,133.2,,1018.5,71889,penticton
2015-12-15,-1.4,-5.5,2.7,,,,,,,,,71889,penticton
2015-12-16,-1.0,-6.2,4.3,0.4,,,,8.7,115.2,,1024.1,71889,penticton
2015-12-17,-3.9,-7.0,-0.8,2.2,,,,11.3,133.2,,1018.6,71889,penticton
2015-12-18,0.2,-1.8,2.2,3.4,,50.0,164.0,26.3,194.4,,1008.4,71889,penticton
2015-12-19,0.5,-0.1,1.1,,,20.0,166.0,20.7,158.4,,1013.3,71889,penticton
2015-12-20,0.7,-0.4,1.8,0.4,,,175.0,31.0,219.6,,1007.6,71889,penticton
2015-12-21,-0.3,-1.3,0.8,2.4,,10.0,,12.4,165.6,,1000.1,71889,penticton
2015-12-22,-0.8,-2.8,1.2,1.2,,50.0,,9.7,259.2,,999.3,71889,penticton
2015-12-23,-0.9,-2.2,0.4,0.8,,50.0,174.0,16.6,133.2,,1000.2,71889,penticton
2015-12-24,-1.0,-2.6,0.7,3.0,,70.0,,2.5,352.8,,1006.2,71889,penticton
2015-12-25,-2.8,-5.8,0.2,0.8,,80.0,,7.5,,,1024.5,71889,penticton
2015-12-26,-6.0,-8.7,-3.3,5.8,,80.0,,18.8,158.4,,1036.3,71889,penticton
2015-12-27,-1.8,-3.4,-0.2,9.3,,80.0,161.0,22.3,154.8,,1024.2,71889,penticton
2015-12-28,-2.7,-5.4,0.1,2.8,,180.0,,4.4,,,1021.7,71889,penticton
2015-12-29,-1.6,-2.8,-0.4,0.2,,180.0,,6.4,,,1024.2,71889,penticton
2015-12-30,-4.4,-8.0,-0.8,,,,230.0,12.3,,,1034.5,71889,penticton
2015-12-31,-10.4,-16.6,-4.2,,,110.0,,,,,,71889,penticton
2016-01-01,-11.3,-16.8,-5.8,,,110.0,,,,,,71889,penticton
2016-01-02,-6.6,-7.2,-5.9,,,110.0,,,,,,71889,penticton
2016-01-03,-6.5,-6.9,-6.1,0.4,,110.0,,,,,,71889,penticton
2016-01-04,-4.9,-6.3,-3.5,4.6,,130.0,,,,,,71889,penticton
2016-01-05,-2.2,-3.8,-0.5,0.8,,170.0,,,,,,71889,penticton
2016-01-06,0.7,-0.9,2.3,0.6,,180.0,,,,,,71889,penticton
2016-01-07,1.6,0.5,2.7,1.6,,120.0,,,,,,71889,penticton
